symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLP,Arch Capital Group Ltd.  Representing Interest in 5.25% Non-Cumulative Preferred  Shrs,$25.51,-0.01,-0.039%,0.00,Bermuda,,42237,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. ,$65.01,0.98,1.531%,5833937851.00,United States,,314842,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc  ,$12.68,0.02,0.158%,515083803.00,United Kingdom,2021,14115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. ,$8.50,0.37,4.551%,80325629.00,United States,,259886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA ,$6.07,-0.25,-3.956%,441001610.00,Switzerland,2016,455005,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. ,$38.78,-0.04,-0.103%,4581259051.00,United States,,310638,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,480566,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1817,0.0116,0.114%,0.00,United States,2020,8018,,
ACKIW,Ackrell SPAC Partners I Co. s,$0.53,0.05,10.417%,0.00,United States,2021,14859,Finance,Business Services
ACLS,Axcelis Technologies Inc. ,$40.07,-1.13,-2.743%,1346347873.00,United States,2000,116545,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc.  ,$77.78,-1.72,-2.164%,1476484829.00,United States,2017,259381,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation ,$28.91,-0.08,-0.276%,251951228.00,United States,,17066,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. ,$3.66,-0.09,-2.40%,34728261.00,United States,2006,238566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp.  ,$9.90,-0.035,-0.352%,613687487.00,United States,2021,2785,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,-0.035,-0.348%,0.00,United States,2021,3165,Finance,Business Services
ACQRW,Independence Holdings Corp. ,$0.851,-0.009,-1.047%,0.00,United States,2021,35346,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. ,$21.90,0.16,0.736%,1141151075.00,United States,2015,535993,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. ,$1.44,-0.01,-0.69%,171508319.00,United States,2011,1126378,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc.  ,$0.5295,0.0029,0.551%,51304598.00,Canada,,13452230,,
ACTC,ArcLight Clean Transition Corp.  ,$18.55,-0.30,-1.592%,643453125.00,United States,2020,830547,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.45,0.00,0.00%,0.00,United States,2020,36,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. ,$6.05,-0.10,-1.626%,0.00,United States,2020,91473,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II  ,$9.8824,0.0824,0.841%,340325150.00,United States,2021,300,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.037,-0.123,-1.211%,0.00,United States,2021,376,,
ACTDW,ArcLight Clean Transition Corp. II ,$1.24,-0.05,-3.876%,0.00,United States,2021,70130,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) ,$5.39,0.01,0.186%,265616252.00,United States,,364098,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc.  ,$25.51,-0.05,-0.196%,3942053897.00,United States,2021,691273,Technology,EDP Services
ADAG,Adagene Inc. American ,$13.65,-0.13,-0.943%,594019417.00,China,2021,5879,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc  ,$4.68,-0.11,-2.296%,727727926.00,United Kingdom,2015,540936,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. ,$493.14,-2.63,-0.53%,235720920000.00,United States,1986,1539084,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp.  ,$9.70,-0.02,-0.206%,333437500.00,United States,2021,174942,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,156602,,
ADERW,26 Capital Acquisition Corp. ,$0.90,-0.07,-7.216%,0.00,United States,2021,723481,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. ,$7.96,-0.19,-2.331%,150090632.00,United States,,335696,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. ,$162.07,-2.43,-1.477%,59775778600.00,United States,,2553689,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc ,$2.82,0.19,7.224%,49359932.00,United States,2018,1156898,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc ,$0.6701,0.1099,19.618%,0.00,United States,2018,13634,,
ADMA,ADMA Biologics Inc ,$1.73,-0.02,-1.143%,221768056.00,United States,,2302100,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation ,$1.13,0.43,61.429%,168241339.00,United States,,92779209,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. ,$5.12,-0.09,-1.727%,232489446.00,United States,2014,614306,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc.  ,$10.68,-0.23,-2.108%,218280061.00,United States,2018,278141,,
ADNWW,Advent Technologies Holdings Inc. ,$1.69,-0.02,-1.17%,0.00,United States,2018,168555,,
ADOC,Edoc Acquisition Corp.  ,$10.0451,0.0151,0.151%,118572360.00,United States,2020,172108,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4286,0.0386,9.897%,0.00,United States,2020,13239,Finance,Business Services
ADOCW,Edoc Acquisition Corp. ,$0.29,0.00,0.00%,0.00,United States,2020,26303,Finance,Business Services
ADP,Automatic Data Processing Inc. ,$196.99,-1.45,-0.731%,83822853857.00,United States,,1449789,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation ,$35.61,-1.53,-4.12%,4996479731.00,United States,2019,385757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. ,$274.47,-5.20,-1.859%,60400677612.00,United States,,1468631,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. ,$20.12,0.04,0.199%,973721665.00,United States,1994,215417,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. ,$2.90,-0.07,-2.357%,42184119.00,United States,2020,170456,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation ,$94.43,-0.84,-0.882%,1501761273.00,United States,2009,74291,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc.  ,$12.60,0.04,0.318%,4012469572.00,United States,2019,584215,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. ,$3.38,-0.05,-1.458%,331019546.00,United States,2014,1686982,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. ,$3.46,0.06,1.765%,0.00,United States,2019,1922,Technology,Advertising
ADXN,Addex Therapeutics Ltd American ,$9.8001,-0.2099,-2.097%,71168689.00,Switzerland,,2717,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. ,$0.52,0.0125,2.463%,71739703.00,United States,,9535916,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp.  ordinary share,$9.66,-0.005,-0.052%,289800000.00,United States,2021,41013,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,58811,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. ,$0.6804,-0.0396,-5.50%,0.00,United States,2021,10195,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited  (0.024 par),$2.89,0.02,0.697%,12732918.00,China,,259318,Capital Goods,Building Products
AEHR,Aehr Test Systems ,$2.65,-0.01,-0.376%,62533985.00,United States,1997,810806,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. ,$4.56,0.24,5.556%,38813065.00,United States,2020,10388146,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. ,$100.81,-2.66,-2.571%,3872670285.00,United States,1995,262080,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. ,$2.30,-0.04,-1.709%,27901949.00,United States,,1313833,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. ,$85.96,0.31,0.362%,42958544384.00,United States,,5428015,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.26,0.13,0.259%,0.00,United States,,20846,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.55,0.23,0.457%,0.00,United States,,229880,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. ,$15.80,-0.08,-0.504%,740913966.00,United States,2013,410643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. ,$2.36,-0.06,-2.479%,92424234.00,United States,2017,651578,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. ,$2.49,0.11,4.622%,30909296.00,United States,,37296,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. ,$17.80,-0.26,-1.44%,194088601.00,United States,,42556,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. ,$0.8819,-0.0331,-3.617%,106845523.00,Canada,,2078090,,
AFAQ,AF Acquisition Corp.  ,$9.66,0.00,0.00%,270480000.00,United States,2021,42,,
AFAQU,AF Acquisition Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,10209,,
AFAQW,AF Acquisition Corp. s,$0.73,0.00,0.00%,0.00,United States,2021,2485,Finance,Business Services
AFBI,Affinity Bancshares Inc.  (MD),$12.70,-0.01,-0.079%,87282452.00,United States,2017,9674,Finance,Major Banks
AFCG,AFC Gamma Inc. ,$24.30,0.05,0.206%,324815111.00,United States,2021,57356,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. ,$15.97,0.97,6.467%,449141190.00,United States,2020,198767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc.  ,$9.14,-0.04,-0.436%,994860328.00,United States,,710922,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.22,-0.20,-2.375%,977794318.00,Germany,2014,1773683,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc.  ,$63.24,-2.00,-3.066%,16764500229.00,United States,2021,2407525,Technology,EDP Services
AFYA,Afya Limited  ,$25.14,0.07,0.279%,2355545220.00,Brazil,2019,277328,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited ,$10.66,0.00,0.00%,56904253.00,Hong Kong,2019,29974,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3208,-0.0142,-4.239%,0.00,Hong Kong,2019,82924,Finance,Business Services
AGBAW,AGBA Acquisition Limited ,$0.23,-0.01,-4.167%,0.00,Hong Kong,2019,859,Finance,Business Services
AGC,Altimeter Growth Corp.  ,$11.40,-0.33,-2.813%,712500000.00,United States,2020,734479,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.06,-0.33,-2.663%,0.00,United States,2020,13403,Finance,Business Services
AGCWW,Altimeter Growth Corp. ,$3.2899,0.0529,1.634%,0.00,United States,2020,29147,Finance,Business Services
AGEN,Agenus Inc. ,$4.03,-0.04,-0.983%,896437266.00,United States,2000,2730950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. ,$2.22,-0.04,-1.77%,117578863.00,United States,2014,93400,,
AGFY,Agrify Corporation ,$10.25,0.28,2.808%,208025124.00,United States,2021,222565,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp.  ,$9.67,-0.28,-2.814%,374712500.00,United States,2021,28663,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,-0.04,-0.40%,0.00,United States,2021,232,Finance,Business Services
AGGRW,Agile Growth Corp. .,$0.7588,0.00,0.00%,0.00,United States,2021,69,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. ,$57.13,0.57,1.008%,3517738788.00,United States,2013,236519,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. ,$6.70,0.08,1.208%,328463018.00,United States,2016,123725,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc.  ,$11.4263,-0.4437,-3.738%,330117862.00,Hong Kong,2018,340,Technology,EDP Services
AGNC,AGNC Investment Corp. ,$18.60,-0.06,-0.322%,9763274143.00,United States,2008,5078520,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. ,$1.59,0.04,2.581%,140339348.00,United States,2014,528734,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation ,$4.03,-0.06,-1.467%,172301812.00,United States,2014,735969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. ,$53.25,0.90,1.719%,1272387184.00,United States,,137277,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp.  ,$10.00,0.00,0.00%,128550000.00,United States,2020,136802,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.375,0.00,0.00%,0.00,United States,2020,47,,
AHACW,Alpha Healthcare Acquisition Corp. ,$2.52,-0.11,-4.183%,0.00,United States,2020,33822,Finance,Business Services
AHCO,AdaptHealth Corp.  ,$25.34,-0.61,-2.351%,3275057505.00,United States,2018,937422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. ,$4.02,0.36,9.836%,16134419.00,United States,1992,505809,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American ,$9.94,0.15,1.532%,234563027.00,China,2019,580128,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited ,$0.8694,-0.0081,-0.923%,37696156.00,China,2018,552587,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. ,$1.16,0.06,5.455%,103856129.00,United States,,6995661,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. ,$65.18,-0.64,-0.972%,4223048831.00,United States,2006,204959,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation ,$14.58,0.10,0.691%,951478786.00,United States,2004,232774,Finance,Finance/Investors Services
AIRG,Airgain Inc. ,$19.60,-0.59,-2.922%,206520418.00,United States,2016,65041,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. ,$23.01,-0.315,-1.35%,66311438.00,United States,,4429,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. ,$114.56,-0.35,-0.305%,18672327434.00,United States,1999,829358,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. ,$3.33,-0.04,-1.187%,533183493.00,United States,2014,2784135,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp.  ,$9.79,-0.01,-0.102%,287923900.00,United States,2021,2035,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. ,$0.7694,0.031,4.198%,0.00,United States,2021,4433,Finance,Business Services
AKRO,Akero Therapeutics Inc. ,$26.43,0.62,2.402%,920453242.00,United States,2019,155118,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. ,$9.58,0.15,1.591%,482584779.00,United States,,762669,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.79,-0.07,-3.763%,68867241.00,United Kingdom,,189007,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. ,$2.70,-0.02,-0.735%,192114253.00,Canada,,20651,,
AKUS,Akouos Inc. ,$13.49,0.34,2.586%,464721084.00,United States,2020,138954,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. ,$19.90,-0.62,-3.021%,738499467.00,United States,2021,87740,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation ,$11.25,0.14,1.26%,51921428.00,Hong Kong,2018,4891,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.425,-0.005,-1.163%,0.00,Hong Kong,2018,1279,,
ALACW,Alberton Acquisition Corporation ,$0.3035,-0.0165,-5.156%,0.00,Hong Kong,2018,62348,,
ALBO,Albireo Pharma Inc. ,$31.06,-0.54,-1.709%,596188283.00,United States,,206622,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. ,$32.99,0.23,0.702%,248115745.00,United States,,43911,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. ,$12.49,-0.05,-0.399%,719813725.00,United States,2014,386557,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. ,$19.57,1.36,7.468%,1561044339.00,United States,2019,503113,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. ,$3.03,0.09,3.061%,37436238.00,United States,2021,490815,Technology,EDP Services
ALFIW,ALFI Inc. ,$0.4799,0.0066,1.394%,0.00,United States,2021,17489,,
ALGM,Allegro MicroSystems Inc. ,$26.28,-0.37,-1.388%,4982510426.00,United States,2020,484025,Technology,Semiconductors
ALGN,Align Technology Inc. ,$566.96,-8.53,-1.482%,44867272562.00,United States,2001,517758,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. ,$27.99,1.05,3.898%,1067921783.00,United States,2020,78465,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company ,$216.02,-5.63,-2.54%,3881559474.00,United States,2006,126119,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. ,$23.44,-1.63,-6.502%,4389697450.00,United States,2021,309213,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. ,$10.27,0.08,0.785%,71021815.00,United States,2010,10651,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. ,$1.59,0.02,1.274%,67290466.00,United States,,58722,Miscellaneous,Business Services
ALKS,Alkermes plc ,$23.07,-0.23,-0.987%,3701626463.00,Ireland,1991,1300059,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. ,$32.96,-0.58,-1.729%,2832473401.00,United States,2021,162795,Technology,EDP Services
ALLK,Allakos Inc. ,$90.87,-4.70,-4.918%,4867880456.00,United States,2018,240669,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. ,$24.07,-0.76,-3.061%,3406829793.00,United States,2018,1494555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. ,$18.46,-0.14,-0.753%,657605121.00,Israel,2006,123662,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. ,$1.14,0.03,2.703%,65766668.00,United States,2017,483798,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. ,$147.29,4.44,3.108%,17313208942.00,United States,2004,556843,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. ,$16.15,-0.04,-0.247%,116489579.00,United States,1983,5151,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. ,$10.11,-0.03,-0.296%,241778921.00,United States,2015,294474,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. ,$78.08,-1.50,-1.885%,3885122520.00,United States,2015,196795,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. ,$1.33,0.06,4.724%,120136038.00,United States,2017,523721,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation ,$33.00,-0.10,-0.302%,567285873.00,United States,2019,13978,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. ,$3.33,0.01,0.301%,180731767.00,United States,1999,146351,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. ,$12.92,-0.22,-1.674%,496087212.00,United States,,539557,Health Care,Major Pharmaceuticals
ALTA,Altabancorp ,$45.97,0.30,0.657%,867759095.00,United States,2015,59826,Finance,Major Banks
ALTM,Altus Midstream Company  ,$68.01,0.47,0.696%,1104921745.00,United States,2017,44724,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. ,$6.55,-0.17,-2.53%,476241323.00,United States,,1986122,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc.  ,$65.85,-1.11,-1.658%,4948084698.00,United States,2017,115782,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp.  ,$9.77,-0.03,-0.306%,366375000.00,United States,2021,99396,,
ALTUU,Altitude Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2020,883,,
ALTUW,Altitude Acquisition Corp. ,$0.6988,0.00,0.00%,0.00,United States,2021,104452,Finance,Business Services
ALVR,AlloVir Inc. ,$23.09,-0.05,-0.216%,1447035823.00,United States,2020,120840,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. ,$175.78,0.27,0.154%,38850760249.00,United States,1996,2265935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. ,$55.09,-0.76,-1.361%,2216263483.00,United States,2020,88166,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc.  Subordinate Voting Shares,$2.66,0.15,5.976%,221911279.00,Canada,,128489,,
AMAL,Amalgamated Financial Corp.  (DE),$16.03,-0.03,-0.187%,499951399.00,United States,2018,76855,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc.  ,$9.90,0.01,0.101%,133461920.00,United States,2021,14486,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.12,0.02,0.198%,0.00,United States,2021,1798,,
AMAOW,American Acquisition Opportunity Inc. ,$0.46,0.0139,3.116%,0.00,United States,2021,10600,Finance,Business Services
AMAT,Applied Materials Inc. ,$136.38,-2.63,-1.892%,124648695503.00,United States,1972,8189241,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. ,$99.42,-0.23,-0.231%,3605277800.00,United States,2012,663544,Technology,Semiconductors
AMCX,AMC Networks Inc.  ,$56.77,1.45,2.621%,2396584324.00,United States,,981434,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. ,$80.28,-1.69,-2.062%,97541883953.00,United States,,29779796,Technology,Semiconductors
AMED,Amedisys Inc ,$249.08,-4.66,-1.837%,8112990420.00,United States,,162195,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. ,$35.76,0.57,1.62%,1966683351.00,United States,,189204,Health Care,Managed Health Care
AMGN,Amgen Inc. ,$235.74,0.58,0.247%,135445356660.00,United States,1983,2010555,Health Care,Major Pharmaceuticals
