name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Glenn Harmon Elementary,,Tracey Latham,Secretary,traceylatham@misdmail.org,,,,,,,188,,,TRUE,289,340,2,33,132,315,121,1,25,629,16.01,7:30 AM,3:30 PM,,220908107,"5700 Petra Dr, Arlington, TX, 76017, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/student-central/enrollment-registration,200,76017,6358,-97.12383362,32.65140544,-97.125021,32.651415,-97.126021,-97.124021,32.650415,32.652415,MANSFIELD,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-7780,(817) 472-3228,https://harmon.mansfieldisd.org/,200,MS ROBYN RINEARSON,PK-04,560,629,629,Active,72,35,17,FALSE,178,31.79%,0.31786,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodman Elementary,,Lillian Black,Secretary,lblack@aisd.net,,,,,,,189,,,TRUE,285,276,2,22,401,94,35,2,5,561,13.64,8:10 AM,3:35 PM,,220901119,"1400 Rebecca Ln, Arlington, TX, 76014, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.aisd.net/wp-content/files/2020-AISD-Roadmap-to-Registration-ENGLISH.pdf,Loading...,76014-1456,1456,-97.088571,32.70246249,-97.088571,32.70186,-97.089571,-97.087571,32.70086,32.70286,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-2200,(682) 867-2275,www.aisd.net/goodman-elementary/,Loading...,MS STEPHANIE SAVALA,PK-06,552,561,561,Active,68,36,16,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenbriar Elementary,,Juanita Kincade,Secretary,juanita.kincade@fwisd.org,,,,,,,196,,,TRUE,319,328,1,4,471,120,40,0,11,647,15.97,7:50 AM,3:00 PM,,220905134,"1605 Grady Lee St, Fort Worth, TX, 76134, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://web.ems-isd.net/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,200,76134-1115,1115,-97.343802,32.66416753,-97.343802,32.664105,-97.344802,-97.342802,32.663105,32.665105,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-7400,(817) 814-7450,https://www.fwisd.org/Greenbriar,Loading...,MRS LINDSAY STAROS GUAJARDO,PK-05,590,647,647,Active,67,34,15,FALSE,53,8.98%,0.08983,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenfield Elementary,,Heather Granger,Secretary,hgranger@ems-isd.net,,,,,,,197,,,TRUE,355,354,5,17,215,56,367,1,48,709,17.07,7:30 AM,2:40 PM,,220918109,"6020 Ten Mile Bridge Rd, Fort Worth, TX, 76135, USA",,Tarrant County,TX,Eagle Mountain-Saginaw ISD,,INDEPENDENT,,6/1/2020,NONE,https://web.ems-isd.net/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,200,76135,1349,-97.41406945,32.83551478,-97.413561,32.836329,-97.415561,-97.411561,32.834329,32.838329,,(817) 232-0880,(817) 847-6124,jchadwell@ems-isd.net,www.emsisd.com,DR JIM CHADWELL,20054,REGULAR INSTRUCTIONAL,(817) 237-0357,(817) 237-5809,https://www.emsisd.com/greenfieldelem,Loading...,MS KELLY RAMSEY,PK-05,748,709,709,Active,85,59,34,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale Elementary,,Debbie Walsh,Secretary,dwalsh@aisd.net,,,,,,,200,,,TRUE,305,262,2,27,172,320,33,0,13,567,16.41,8:30 AM,3:10 PM,,220901153,"2400 E Mayfield Rd, Arlington, TX, 76014, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,NONE,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,Loading...,76014-2705,2705,-97.0671538,32.69142447,-97.0671735,32.689962,-97.0681735,-97.0661735,32.688962,32.690962,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-1530,(682) 867-1956,www.aisd.net/hale-elementary//,Loading...,MS NATASHA HARRIS,PK-06,481,567,567,Active,67,31,16,FALSE,86,17.88%,0.17879,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harlean Beal Elementary,,Nicteloi Calvillo,Secretary,nicteloi.calvillo@fwisd.org,,,,,,,204,,,TRUE,213,235,1,4,257,170,13,1,2,448,13.33,7:50 AM,3:00 PM,,220905130,"5615 Forest Hill Dr, Fort Worth, TX, 76119, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76119-6797,6797,-97.27545133,32.67701983,-97.274934,32.67702,-97.276934,-97.272934,32.67502,32.67902,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 815-8500,(817) 531-7738,https://www.fwisd.org/HarleanBeal,Loading...,MS JODIE ADAIR,PK-05,412,448,448,Active,60,22,7,FALSE,41,9.95%,0.09951,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harmony School Of Innovation - Fort Worth,,Mehmet Basoglu,Principal,mbasoglu@harmonytx.org,,,,,,,205,205b,,TRUE,361,390,3,180,98,169,274,1,26,751,16.79,7:30 AM,4:30 PM,,480029212847,"8100 S Hulen St, Fort Worth, TX, 76123, USA",,Tarrant County,TX,,"ALEDO ISD, ALEDO ISD, ALLEN ISD, ALVARADO ISD, ANNA ISD, ARGYLE ISD, ARLINGTON ISD, AUBREY ISD, AXTELL ISD, AZLE ISD, BELTON ISD, BIRDVILLE ISD, BLUE RIDGE ISD, BOSQUEVILLE ISD, BRUCEVILLE EDDY ISD, BURLESON ISD, CADDO MILLS ISD, CARROLL ISD, CARROLLTON FARMERS BRANCH ISD, CASTLEBERRY ISD, CEDAR HILL ISD, CELINA ISD, MCGREGOR ISD, MCKINNEY ISD, MELISSA ISD, MERIDIAN ISD, MESQUITE ISD, MIDLOTHIAN ISD, MIDWAY ISD, MOODY ISD, NORTHWEST ISD, PALMER ISD, PENELOPE ISD, PILOT POINT ISD, PLANO ISD, PONDER ISD, PRINCETON ISD, PROSPER ISD, RED OAK ISD, RICHARDSON ISD,RIESEL ISD, RIO VISTA ISD, ROBINSON ISD, ROCKWALL ISD, ROGERS ISD, ROSEBUD LOTT ISD, ROYSE CITY ISD, SANGER ISD, SPRINGTOWN ISD, SUNNYVALE ISD, TERRELL ISD, VALLEY MILLS ISD, VENUS ISD, WACO ISD, WAXAHACHIE ISD, WEATHERFORD ISD, WEST ISD, WHITE SETTLEMENT ISD, WHITNEY ISD, WORTHAM ISD, WYLIE ISD, CHILTON ISD, CHINA SPRING ISD, CLEBURNE ISD, CLIFTON ISD, COMMUNITY ISD, CONNALLY ISD, COPPELL ISD, CRANDALL ISD, CRAWFORD ISD, CROWLEY ISD, DALLAS ISD, DENTON ISD, DESOTO ISD, DUNCANVILLE ISD, EAGLE MT SAGINAW ISD, EVERMAN ISD, FARMERSVILLE ISD, FORNEY ISD, FORT WORTH ISD, FRISCO ISD, GARLAND ISD, GATESVILLE ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRANDVIEW ISD, GRAPEVINE COLLEYVILLE ISD, GREENVILLE ISD, HALLSBURG ISD, HIGHLAND PARK ISD, HILLSBORO ISD, HURST EULESS BEDFORD ISD, IRVING ISD, JOSHUA ISD, KEENE ISD, KELLER ISD, KENNEDALE ISD, KOPPERL ISD, KRUM ISD, LA VEGA ISD, LAKE DALLAS ISD, LAKE WORTH ISD, LANCASTER ISD, LEWISVILLE ISD",CHARTER - OPEN ENROLLMENT,,NONE,1/22/2021,https://apply.harmonytx.org/login,Loading...,77099,2764,-97.388545783600000000,32.62478135,-97.389144,32.624865,-97.390144,-97.388144,32.623865,32.625865,DALLAS,(713) 343-3333,(214) 570-1608,fay@harmonytx.org,www.harmonytx.org,MR FATIH AY,9763,REGULAR INSTRUCTIONAL,(817) 386-5505,(817) 977-1727,https://hsifortworth.harmonytx.org/,Loading...,MR MEHMET BASOGLU,06-12,893,751,751,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,None,Yes ,"September 7, 2020","August 17, 2020",Yes ,Yes ,Yes ,Yes ,,Yes,Yes ,Yes ,Yes ,Yes ,Yes ,8/5/2020,8/3/2020,,,,No,No,Yes ,Yes ,n/a,,,,Yes ,Staggered. ,Yes ,Staggered. ,Yes ,Still unknown.,,,,,Yes ,,"After a diagnosis of COVID-19 or display of symptoms, students and staff must be symptom-free for at least 72 hours before returning to campus, including a temperature of less than 100 degrees without the use of fever-reducing medicines. Those diagnosed with COVID-19 must also have a doctor’s note allowing return.",,Yes ,Yes,https://www.harmonytx.org/playbook,,
Harrison Lane Elementary,,Judith Glicer,Secretary,judithglicer@hebisd.edu,,,,,,,207,,,TRUE,353,355,3,8,216,137,282,15,47,708,18.04,7:50 AM,3:00 PM,,220916103,"1000 Harrison Ln, Hurst, TX, 76053, USA",,Tarrant County,TX,HURST-EULESS-BEDFORD ISD,,INDEPENDENT,,8/19/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76053-5002,5002,-97.16999931,32.82628525,-97.169112,32.826285,-97.171112,-97.167112,32.824285,32.828285,BEDFORD,(817) 283-4461 ext:2020,(817) 354-3309,StevenChapman@hebisd.edu,www.hebisd.edu,MR STEVE CHAPMAN,23686,REGULAR INSTRUCTIONAL,(817) 399-3510,(817) 285-3207,www.hebisd.edu/HarrisonLane,Loading...,MS SHANNON HUBER,PK-06,686,708,708,Active,82,51,25,FALSE,153,22.30%,0.22303,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haslet Elementary,,Brenda Mounce,Secretary,brenda.mounce@nisdtx.org,,,,,,,209,842,843,TRUE,332,376,1,41,116,81,450,2,17,708,16.61,7:40 AM,3:00 PM,,61911101,"501 Schoolhouse Rd, Haslet, TX, 76052, USA",,Tarrant County,TX,NORTHWEST ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76052-0184,3405,-97.34938729,32.9683767,-97.34859,32.968386,-97.35059,-97.34659,32.966386,32.970386,JUSTIN,(817) 215-0000,(817) 215-0170,nisd@nisdtx.org,www.nisdtx.org,DR RYDER WARREN,24141,REGULAR INSTRUCTIONAL,(817) 215-0850,(817) 215-0870,www.nisdtx.org/haslet,Loading...,MS MELISSA WEBBER,PK-05,473,708,708,Active,87,62,40,FALSE,19,4.02%,0.04017,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hazel Harvey Peace Elementary,,Erin Primm,Secretary,erin.primm@fwisd.org,,,,,,,210,,,TRUE,285,286,1,36,123,312,70,3,26,571,18.04,7:50 AM,3:00 PM,,220905118,"7555 Trail Lake Dr. Fort Worth , TX 76133",,Tarrant County,TX,FORT WORTH ISD,,MAGNET - OPEN ENROLLMENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76133,6000,-97.3995749,32.63661041,-97.3995749,32.63661041,-97.4005749,-97.3985749,32.63561041,32.63761041,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-8800,(817) 814-8850,www.fwisd.org/HazelHarveyPeace,Loading...,MR ANTHONY AVERY,PK-05,542,571,571,Active,61,30,14,FALSE,124,22.88%,0.22878,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heritage Elementary,,Kathy Hurt,Secretary,kathy.hurt@gcisd.net,,,,,,,212,846,,TRUE,238,239,1,93,64,15,267,1,36,477,15.75,8:20 AM,4:00 PM,,220907106,"4500 Heritage Ave, Grapevine, TX, 76051, USA",,Tarrant County,TX,GRAPEVINE-COLLEYVILLE ISD,,INDEPENDENT,,7/22/2020,NONE,https://skyweb.gcisd.net/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76051-5762,5762,-97.10559308,32.88882911,-97.10559308,32.88882911,-97.10659308,-97.10459308,32.88782911,32.88982911,,(817) 251-5501,(817) 481-2907,robin.ryan@gcisd.net,www.gcisd.net,DR ROBIN RYAN,13941,REGULAR INSTRUCTIONAL,(817) 305-4820,(817) 540-2892,https://hes.gcisd.net/,Loading...,MS JILL HEMME,PK-05,513,477,477,Active,73,43,19,FALSE,101,19.69%,0.19688,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidden Lakes Elementary,,Susan Vargo,Secretary,sue.vargo@kellerisd.net,,,,,,,215,,,TRUE,189,234,2,20,48,3,331,0,19,423,13.72,7:55 AM,3:10 PM,,220907112,"900 Preston Ln, Keller, TX, 76248, USA",,Tarrant County,TX,KELLER ISD,,INDEPENDENT,,4/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,Loading...,76248-3447,8412,-97.20814033,32.91661335,-97.209594,32.917257,-97.211594,-97.207594,32.915257,32.919257,,(817) 744-1000,(817) 337-3261,Rick.Westfall@kellerisd.net,www.kellerisd.net,DR RICK WESTFALL,35088,REGULAR INSTRUCTIONAL,(817) 744-5000,(817) 741-1260,https://www.kellerisd.net/hles,200,MS MELANIE GRAHAM,KG-04,400,423,423,Active,96,78,50,FALSE,10,2.50%,0.02500,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Country Elementary,,Amanda Putman,Secretary,aputman@ems-isd.net,,,,,,,216,,,TRUE,263,269,2,14,178,68,239,2,29,532,14.71,7:30 AM,2:40 PM,,220918106,"1301 High Country Trl, Fort Worth, TX, 76131, USA",,Tarrant County,TX,Eagle Mountain-Saginaw ISD,,INDEPENDENT,,6/1/2020,NONE,https://web.ems-isd.net/scripts/wsisa.dll/WService=wsEAplus/skyenroll.w,Loading...,76131,4965,-97.34973266,32.88250103,-97.34973266,32.88250103,-97.35073266,-97.34873266,32.88150103,32.88350103,,(817) 232-0880,(817) 847-6124,jchadwell@ems-isd.net,www.emsisd.com,DR JIM CHADWELL,20054,REGULAR INSTRUCTIONAL,(817) 306-8007,(817) 306-5852,https://www.emsisd.com/hghcountryelem,Loading...,MS ELIZABETH SANDERS,PK-05,550,532,532,Active,74,43,21,FALSE,32,5.82%,0.05818,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High Point Academy Fort Worth MS/HS,,#N/A,#N/A,#N/A,,,,,,,217,896,897,FALSE,559,482,3,14,212,59,601,1,60,1041,14.71,7:30 AM,4:00 PM,220819001,480145013162,"1256 N Jim Wright Fwy, Fort Worth, TX, 76108, USA",,Tarrant County,TX,,"ALEDO ISD, ALVARADO ISD, ARLINGTON ISD, AZLE ISD, BIRDVILLE ISD, BURLESON ISD, CARRELL ISD, CASTLEBERRY ISD, CLEBURNE ISD, CROWLEY ISD, EAGLE MOUNTAIN SAGINAW ISD, EVERMAN ISD, FORT WORTH ISD, GLEN ISD, GODLEY ISD, GRANBURY ISD, GRAND PRAIRIE ISD, GRANDVIEW ISD, GRAPEVINE COLLEYVILLE ISD, HURST Euless Bedford ISD, Irving ISD, Joshua ISD, Keller ISD, Kennedale ISD, LAKE WORTH ISD, MANSFIELD ISD, NORTHWEST ISD, RI VISTA ISD, SPRINGTOWN ISD, TOLAR ISD, WEATHERFORD ISD, WHITE SETTLEMENT ISD",CHARTER,,1/6/2021,2/26/2021,https://hpafortworth.schoolmint.net/,Loading...,76134,1048,-97.471290840600000000,32.77906681,-97.470513,32.778567,-97.472513,-97.468513,32.776567,32.780567,,(817) 600-6401,(855) 420-6775,info@hpafortworth.com,www.hpafortworth.com,MS KATIE STELLAR,1401,REGULAR INSTRUCTIONAL,(817) 600-6401,(855) 420-6775,https://www.thehighpointdifference.com/,Loading...,MR CRAIG SHRECKENGAST,KG-12,1041,1041,1041,Active,#N/A,#N/A,#N/A,FALSE,#N/A,#N/A,#N/A,None,,None,None,No ,"September 28, 2020","August 31, 2020",Yes ,,,,,,,,,,,8/5/2020,"August 3, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,https://mailchi.mp/8d2e7c91541c/hpa-message-regarding-coronavirus-1408660,106,109
Hill Elementary,,Sondra Schubert,Secretary,sschuber@aisd.net,,,,,,,221,,,TRUE,274,254,2,8,126,42,322,5,23,528,13.95,8:20 AM,3:35 PM,,220901117,"2020 W Tucker Blvd, Arlington, TX, 76013, USA",,Tarrant County,TX,ARLINGTON ISD,,INDEPENDENT,,7/11/2020,8/2/2020,https://www.aisd.net/district/departments/technology/information-and-instructional-systems/peims-and-transfers/register/,200,76013-4811,4811,-97.1399908,32.71400251,-97.1403705,32.71275,-97.1413705,-97.1393705,32.71175,32.71375,,(682) 867-4611,(817) 459-7299,mcavazos@aisd.net,www.aisd.net,DR MARCELO CAVAZOS,59900,REGULAR INSTRUCTIONAL,(682) 867-2300,(682) 867-2375,www.aisd.net/hill-elementary/,Loading...,MS KASIE LONGORIA,PK-06,525,528,528,Active,84,52,29,FALSE,131,24.95%,0.24952,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hommel Elementary,,Pedroza Adriana,Secretary,apedroza@eisd.org,,,,,,,226,,,TRUE,185,214,1,2,284,87,17,0,8,399,14.78,7:45 AM,3:20 PM,,220904104,"308 W Enon Ave, Fort Worth, TX, 76140, USA",,Tarrant County,TX,EVERMAN ISD,,INDEPENDENT,,7/19/2020,7/29/2020,https://skyward10.iscorp.com/scripts/wsisa.dll/WService=wseduevermanisdtx/skyenroll.w,Loading...,76140-3894,3894,-97.28544086,32.63105349,-97.2854505,32.631516,-97.2864505,-97.2844505,32.630516,32.632516,,(817) 568-3500,(817) 568-3508,camos@eisd.org,www.eisd.org,DR CURTIS AMOS,6174,REGULAR INSTRUCTIONAL,(817) 568-3540,(817) 568-3543,https://www.eisd.org/Domain/16,Loading...,MS EVA QUINONEZ,PK-04,409,399,399,Active,69,38,17,FALSE,93,22.74%,0.22738,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hubbard Heights Elementary,,#N/A,#N/A,#N/A,,,,,,,227,,,TRUE,301,314,0,0,592,6,13,0,4,615,18.83,7:30 AM,3:30 PM,,220905137,"1333 W Spurgeon St, Fort Worth, TX, 76115, USA",,Tarrant County,TX,FORT WORTH ISD,,INDEPENDENT,,7/1/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76115-2355,2355,-97.33889178,32.67886447,-97.3389015,32.678712,-97.3399015,-97.3379015,32.677712,32.679712,,(817) 814-2000,(817) 814-2112,web@FWISD.ORG,www.fwisd.org,DR KENT SCRIBNER,84510,REGULAR INSTRUCTIONAL,(817) 814-7500,(817) 814-7550,https://www.fwisd.org/HubbardHeights,Loading...,MS AMPARO MARTINEZ,PK-05,598,615,615,Active,63,29,13,FALSE,0,0.00%,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurst Hills Elementary,,Laurie Moss,Secretary,lauriemoss@hebisd.edu,,,,,,,228,,,FALSE,230,279,3,44,121,81,235,3,22,509,14.47,7:50 AM,3:00 PM,,220916115,"525 Billie Ruth Ln, Hurst, TX, 76053, USA",,Tarrant County,TX,HURST-EULESS-BEDFORD ISD,,INDEPENDENT,,8/19/2020,NONE,https://registration.powerschool.com/family/Login?ReturnUrl=http%3A%2F%2Fregistration.powerschool.com%2Ffamily%2Fdirectaction&AutoLogOut=False,302,76053-5499,5499,-97.19304474,32.818554,-97.193952,32.818554,-97.194952,-97.192952,32.817554,32.819554,BEDFORD,(817) 283-4461 ext:2020,(817) 354-3309,StevenChapman@hebisd.edu,www.hebisd.edu,MR STEVE CHAPMAN,23686,REGULAR INSTRUCTIONAL,(817) 399.3140,(817) 285-3208,www.hebisd.edu/HurstHills,Loading...,MS MISTY DONAHO,PK-06,501,509,509,Active,82,55,32,FALSE,138,27.54%,0.27545,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idea Rise Academy,,Nicholas Ditto,Principal,nicholas.ditto@ideapublicschools.org,,,,,,,232,932,933,TRUE,,,,,,,,,,,,7:30 AM,4:30 PM,,,"3000 S Cherry Ln, Fort Worth, TX, 76116, USA",,Tarrant County,TX,,"ALAMO HEIGHTS ISD, AUSTIN ISD, BASTROP ISD, BROWNSVILLE ISD, COUPLAND fSD DEL VALLE ISD, DONNA ISD, DRIPPING SPRINGS ISD, EANES ISD, EAST CENTRAL ISD, EDCOUCH-ELSAISD EDGEWOOD ISD, EDINBURGCISD, ELGIN ISD, FLORENCE ISD, FT SAM HOUSTON ISD, GEORGETOWN ISD, GRANGER ISD, HARLANDALE ISD, HARLINGEN CISD, HAYS CISD, HIDALGO ISD, HUTTO ISD, MRRELL ISD, JIM HOGG COUNTY ISD, JUDSON ISD, LA FERIA !SD LA JOYA ISD, LA VILLA ISD LACKLAND ISD, LAGO VISTA ISD, LAKE TRAVIS ISD, LEANDER ISD, LIBERTY HILL ISD, LOG KHART ISD, LOS FRESNOS CISD, LULING ISD, MANOR ISD, MCALLEN ISD, MCDADE ISD, MERCEDES ISD, MISSION CISD, MONTE ALTO ISD, NORTH EAST ISD, NORTHSIDE ISD, PFLUGERVILLE ISD, PHARR-SAN JUAN-ALAMO ISD, POINT ISABEL ISD, PRAIRIE LEA ISD, PROGRESO ISD, RANDOLPH FIELD ISD, RIO GRANDE CITY CISD, RIO HONDO ISD, ROMA ISD, ROUND ROCK ISD, SAN ANTONIO ISD, SAN BENITO CISD, SANISIDROISD SAN MARCOS CISD, SANTA MARIA ISD, SANTA ROSA ISD, SHARYLAND ISD, SMITHVILLE ISD, SOMERSET ISD, SOUTH SAN ANTONIO ISD, SOUTHSIDEISD, SOUTHWEST ISD, TAYLOR ISD, THRALL ISD, VALLEY VIEW ISD, WESLACO ISD, WIMBERLEY ISD,",CHARTER,,NONE,2/20/2021,https://ideapublicschools.org/apply/,Loading...,76116,,-97.450802967500000000,32.73169258,-97.45080297,32.73169258,-97.45180297,-97.44980297,32.73069258,32.73269258,WESLACO,(956) 377-8000,(956) 447-3796,joann.gama@ideapublicschools.org,www.ideapublicschools.org,MRS JOANN GAMA,42748,REGULAR INSTRUCTIONAL,(817) 885-4150,,https://ideapublicschools.org/our-schools/idea-rise,200,MS KRISTIN OLSON,PK-05,0,0,,Active ,#N/A,#N/A,#N/A,TRUE,#N/A,#N/A,,None,,None,None,Yes ,"September 21, 2020","August 11, 2020",Yes ,,Yes ,Yes ,,Yes ,No,Yes ,,,Yes ,8/5/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,`,,https://ideapublicschools.org/back2school2020/,,
Imogene Gideon Elementary,,Carol Nichols,Secretary,carolnichols@misdmail.org,,,,,,,250,857,,TRUE,225,237,1,55,150,152,85,1,18,462,13.46,8:00 AM,3:30 PM,,220908112,"1201 Mansfield Webb Rd, Arlington, TX, 76002, USA",,Tarrant County,TX,MANSFIELD ISD,,INDEPENDENT,,7/17/2020,NONE,https://www.mansfieldisd.org/departments/student-services/enrollment-registration,Loading...,76002,3509,-97.09264364,32.62601149,-97.0933815,32.627106,-97.0953815,-97.0913815,32.625106,32.629106,,(817) 299-6300,(817) 473-5465,info@misdmail.org,www.mansfieldisd.org,DR JIM VASZAUSKAS,35293,REGULAR INSTRUCTIONAL,(817) 299-7800,(817) 472-3292,https://gideon.mansfieldisd.org/,Loading...,SHANEE CHARLES,PK-04,435,462,462,Active,80,55,25,FALSE,199,45.75%,0.45747,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
